track,note,velocity,time
1,33,103,18
1,34,101,14
1,37,105,62
1,38,98,2
1,41,79,2
1,43,101,2
1,46,101,28
1,34,101,1262
1,29,97,114
1,34,101,108
1,29,97,118
1,34,101,112
1,34,97,114
1,38,97,2
1,41,100,2
1,41,97,12
1,39,102,12
1,38,100,22
1,36,103,18
1,29,101,14
1,36,97,114
1,41,101,108
1,36,97,118
1,41,100,112
1,41,97,12
1,39,102,12
1,38,100,22
1,36,103,18
1,34,100,16
1,38,103,22
1,41,101,12
1,43,102,8
1,46,101,14
1,29,97,114
1,34,101,108
1,29,97,118
1,31,97,2
1,34,101,2
1,38,97,2
1,38,97,12
1,39,97,2
1,41,97,2
1,41,99,2
1,36,95,52
1,36,100,2
1,38,103,18
1,41,101,14
1,36,97,114
1,41,101,108
1,36,97,118
1,39,100,112
1,41,100,34
1,34,100,18
1,38,103,22
1,41,101,12
1,46,102,8
1,42,102,14
1,40,99,16
1,39,102,14
1,37,98,8
1,35,101,20
1,30,97,114
1,35,101,108
1,30,97,118
1,35,101,112
1,35,97,114
1,39,97,2
1,42,100,2
1,42,97,12
1,40,102,12
1,39,100,22
1,37,103,18
1,30,101,14
1,37,97,114
1,42,101,108
1,37,97,118
1,42,100,112
1,42,97,12
1,40,102,12
1,39,100,22
1,37,103,18
1,35,100,16
1,34,103,22
1,32,101,12
1,30,102,8
1,35,101,14
1,39,97,18
1,42,104,18
1,44,97,12
1,47,101,18
1,44,97,22
1,42,102,18
1,39,98,2
1,35,101,2
1,39,97,2
1,40,100,2
1,41,97,2
1,42,102,2
1,40,97,2
1,39,104,2
1,37,96,2
1,30,101,14
1,34,97,2
1,37,100,2
1,39,97,2
1,42,102,2
1,40,97,2
1,39,104,2
1,37,96,2
1,40,100,14
1,44,100,34
1,42,100,18
1,46,100,18
1,47,100,18
1,46,103,22
1,44,101,12
1,42,102,8
1,28,102,14
1,40,100,16
1,30,102,34
1,42,102,8
1,35,98,8
1,35,98,104
1,35,98,104
1,30,98,2
1,35,98,2
2,59,122,224528
2,63,122,0
2,58,121,28
2,61,121,0
2,59,123,144
2,63,123,0
2,58,123,268
2,61,123,0
2,61,123,106
2,64,123,0
2,59,125,240
2,63,125,0
2,58,123,54
2,61,123,0
2,59,122,9596
2,63,122,0
2,58,121,28
2,61,121,0
2,59,123,144
2,63,123,0
2,58,123,268
2,61,123,0
2,61,123,106
2,64,123,0
2,59,125,240
2,63,125,0
2,58,123,54
2,61,123,0
3,65,109,13452
3,67,108,14
3,69,109,134
3,72,108,68
3,70,108,2
3,72,106,28
3,70,103,2
3,72,103,2
3,70,105,2
3,69,103,466
3,67,93,2
3,70,105,2
3,69,103,44
3,70,104,2
3,69,101,6
3,70,104,2
3,69,101,2
3,67,110,96
3,65,106,14
3,69,110,20
3,69,108,68
3,69,108,154
3,69,104,124
3,69,110,126
3,67,106,2
3,65,102,70
3,64,96,2
3,63,105,52
3,63,104,1486
3,65,102,140
3,67,104,162
3,70,109,48
3,69,113,22
3,70,109,2
3,69,110,2
3,70,112,2
3,69,111,2
3,67,103,328
3,65,98,2
3,69,103,2
3,67,101,2
3,69,103,2
3,67,98,2
3,69,100,2
3,67,99,2
3,65,101,218
3,63,102,64
3,67,103,86
3,67,105,140
3,67,103,88
3,67,106,184
3,67,103,54
3,65,103,54
3,63,105,154
3,63,105,106
3,62,105,14
3,67,106,1598
3,69,108,2
3,72,108,2
3,70,107,2
3,72,106,36
3,70,107,2
3,72,104,4
3,70,109,2
3,69,107,242
3,67,106,2
3,70,107,2
3,69,104,2
3,70,108,2
3,69,104,12
3,70,108,2
3,69,105,32
3,67,104,2
3,65,103,2
3,70,100,2
3,70,106,150
3,70,105,102
3,70,105,148
3,70,103,102
3,70,107,94
3,72,105,98
3,74,106,2
3,72,106,44
3,72,106,1612
3,70,107,2
3,74,106,2
3,72,107,2
3,74,108,2
3,72,104,2
3,74,108,2
3,72,109,2
3,70,105,118
3,69,104,64
3,72,105,2
3,70,106,4
3,72,104,40
3,70,105,2
3,72,103,4
3,70,107,2
3,69,104,198
3,67,104,20
3,70,105,8
3,70,106,124
3,70,106,166
3,67,105,66
3,69,104,2
3,69,106,116
3,70,107,124
3,72,106,46
3,70,110,10
3,74,110,1792
3,74,110,244
3,74,112,232
3,70,106,18
3,65,101,34
3,62,106,8
3,74,107,244
3,72,105,68
3,74,109,2
3,72,106,6
3,75,108,46
3,74,108,68
3,72,106,2
3,72,106,240
3,72,106,176
3,72,107,164
3,69,104,2
3,65,103,2
3,63,105,2
3,72,106,254
3,70,105,2
3,72,106,4
3,70,108,42
3,74,108,6
3,72,105,50
3,70,107,18
3,74,107,54
3,74,106,170
3,74,106,130
3,70,105,14
3,65,103,56
3,62,102,24
3,74,105,18
3,72,104,106
3,74,105,2
3,72,104,52
3,75,106,148
3,74,103,56
3,72,104,4
3,72,104,140
3,72,105,154
3,72,106,158
3,69,103,86
3,65,100,26
3,63,105,6
3,65,104,256
3,65,102,186
3,67,104,2
3,70,107,2
3,69,104,42
3,72,105,2
3,70,108,12
3,66,109,4096
3,68,108,14
3,70,109,134
3,73,108,68
3,71,108,2
3,73,106,28
3,71,103,2
3,73,103,2
3,71,105,2
3,70,103,466
3,68,93,2
3,71,105,2
3,70,103,44
3,71,104,2
3,70,101,6
3,71,104,2
3,70,101,2
3,68,110,96
3,66,106,14
3,70,110,20
3,70,108,68
3,70,108,154
3,70,104,124
3,70,110,126
3,68,106,2
3,66,102,70
3,65,96,2
3,64,105,52
3,64,104,1486
3,66,102,140
3,68,104,162
3,71,109,48
3,70,113,22
3,71,109,2
3,70,110,2
3,71,112,2
3,70,111,2
3,68,103,328
3,66,98,2
3,70,103,2
3,68,101,2
3,70,103,2
3,68,98,2
3,70,100,2
3,68,99,2
3,66,101,218
3,64,102,64
3,68,103,86
3,68,105,140
3,68,103,88
3,68,106,136
3,68,103,198
3,66,103,54
3,64,105,154
3,64,105,106
3,63,105,14
3,66,106,1214
3,68,106,2
3,70,108,2
3,73,108,2
3,71,107,2
3,73,106,36
3,71,107,2
3,73,104,4
3,71,109,2
3,70,107,242
3,68,106,2
3,71,107,2
3,70,104,2
3,71,108,2
3,70,104,12
3,71,108,2
3,70,105,32
3,68,104,2
3,66,103,2
3,71,100,2
3,71,106,150
3,71,105,102
3,71,105,148
3,71,103,102
3,71,107,94
3,73,105,98
3,75,106,2
3,73,106,44
3,73,107,1228
3,73,106,2
3,73,107,2
3,75,106,2
3,73,107,2
3,75,108,2
3,73,104,2
3,75,108,2
3,73,109,2
3,71,105,118
3,70,104,64
3,73,105,2
3,71,106,4
3,73,104,40
3,71,105,2
3,73,103,4
3,71,107,2
3,70,104,198
3,68,104,20
3,71,105,8
3,71,106,124
3,71,106,166
3,68,105,66
3,70,104,2
3,70,106,116
3,71,107,124
3,73,106,46
3,71,110,10
3,75,110,1792
3,75,110,244
3,75,112,232
3,71,106,18
3,66,101,34
3,63,106,8
3,75,107,244
3,73,105,68
3,75,109,2
3,73,106,6
3,76,108,46
3,75,108,68
3,73,106,2
3,73,106,240
3,73,106,176
3,73,107,164
3,70,104,2
3,66,103,2
3,64,105,2
3,73,106,254
3,71,105,2
3,73,106,4
3,71,108,42
3,75,108,6
3,73,105,50
3,71,107,18
3,75,107,54
3,75,106,170
3,75,106,130
3,71,105,14
3,66,103,56
3,63,102,24
3,75,105,18
3,73,104,106
3,75,105,2
3,73,104,52
3,76,106,148
3,75,103,56
3,73,104,4
3,73,104,140
3,73,105,154
3,73,106,158
3,70,103,86
3,66,100,26
3,64,105,6
3,66,104,256
3,66,102,186
3,68,104,2
3,71,107,2
3,70,104,42
3,73,105,2
3,71,108,12
3,65,106,4096
3,67,106,2
3,69,108,2
3,72,108,2
3,70,107,2
3,72,106,36
3,70,107,2
3,72,104,4
3,70,109,2
3,69,107,242
3,67,106,2
3,70,107,2
3,69,104,2
3,70,108,2
3,69,104,12
3,70,108,2
3,69,105,32
3,67,104,2
3,65,103,2
3,70,100,2
3,70,106,150
3,70,105,102
3,70,105,148
3,70,103,102
3,70,107,94
3,72,105,98
3,74,106,2
3,72,106,44
3,72,106,1612
3,70,107,2
3,74,106,2
3,72,107,2
3,74,108,2
3,72,104,2
3,74,108,2
3,72,109,2
3,70,105,118
3,69,104,64
3,72,105,2
3,70,106,4
3,72,104,40
3,70,105,2
3,72,103,4
3,70,107,2
3,69,104,198
3,67,104,20
3,70,105,8
3,70,106,124
3,70,106,166
3,67,105,66
3,69,104,2
3,69,106,116
3,70,107,124
3,72,106,46
3,70,110,10
3,74,110,1792
3,74,110,244
3,74,112,232
3,70,106,18
3,65,101,34
3,62,106,8
3,74,107,244
3,72,105,68
3,74,109,2
3,72,106,6
3,75,108,46
3,74,108,68
3,72,106,2
3,72,106,240
3,72,106,176
3,72,107,164
3,69,104,2
3,65,103,2
3,63,105,2
3,72,106,254
3,70,105,2
3,72,106,4
3,70,108,42
3,74,108,6
3,72,105,50
3,70,107,18
3,74,107,54
3,74,106,170
3,74,106,130
3,70,105,14
3,65,103,56
3,62,102,24
3,74,105,18
3,72,104,106
3,74,105,2
3,72,104,52
3,75,106,148
3,74,103,56
3,72,104,4
3,72,104,140
3,72,105,154
3,72,106,158
3,69,103,86
3,65,100,26
3,63,105,6
3,65,104,256
3,65,102,186
3,67,104,2
3,70,107,2
3,69,104,42
3,72,105,2
3,70,108,12
3,75,110,1408
3,75,110,244
3,75,112,232
3,71,106,18
3,66,101,34
3,63,106,8
3,73,106,3076
3,73,106,176
3,73,107,164
3,70,104,2
3,66,103,2
3,64,105,2
3,73,106,254
3,71,105,2
3,73,106,4
3,71,108,42
3,75,108,6
3,73,105,50
3,71,107,18
3,75,107,54
3,75,106,170
3,75,106,130
3,71,105,14
3,66,103,56
3,63,102,24
3,73,104,2850
3,73,105,154
3,73,106,158
3,70,103,86
3,66,100,26
3,64,105,6
3,66,104,256
3,66,102,186
3,68,104,2
3,71,107,2
3,70,104,42
3,73,105,2
3,71,108,12
3,66,104,112
3,66,102,186
3,68,104,2
3,71,107,2
3,70,104,42
