track,note,velocity,time
1,38,114,124
1,33,100,256
1,38,109,8
1,33,109,2
1,38,114,128
1,33,114,10
1,43,109,8
1,43,109,158
1,38,100,16
1,43,100,36
1,38,114,10
1,43,96,18
1,38,109,128
1,31,114,34
1,38,109,16
1,38,114,140
1,33,105,256
1,38,105,28
1,33,105,256
1,38,109,16
1,33,109,30
1,45,100,16
1,45,109,136
1,33,114,256
1,45,100,10
1,44,114,26
1,32,100,0
1,43,105,32
1,43,114,168
1,31,105,0
1,43,100,128
1,31,96,248
1,43,105,0
1,31,105,256
1,43,105,2
1,43,105,172
1,31,100,8
1,43,105,0
1,31,114,256
1,43,100,116
1,31,109,8
1,33,120,10
1,33,114,160
1,33,114,150
1,45,100,12
1,33,120,128
1,45,96,24
1,33,109,0
1,33,120,192
1,33,120,150
1,45,109,14
1,33,114,128
1,38,126,182
1,38,120,120
1,26,109,0
1,38,120,4
1,31,120,114
1,43,105,640
1,38,105,120
1,43,100,52
1,33,126,18
1,33,126,136
1,38,114,144
1,38,114,94
1,38,120,106
1,31,120,88
1,43,114,18
1,31,114,128
1,43,105,220
1,33,120,8
1,33,114,132
1,45,109,0
1,33,114,32
1,38,126,20
1,38,120,120
1,26,109,0
1,38,120,4
1,31,120,114
1,43,105,640
1,38,105,120
1,43,100,52
1,33,126,18
1,33,126,136
1,38,114,144
1,38,114,94
1,38,120,106
1,31,120,88
1,43,114,18
1,31,114,128
1,43,105,220
1,33,120,8
1,33,114,132
1,45,109,0
1,33,114,32
1,38,126,20
2,45,85,22272
2,45,77,100
2,52,81,98
2,45,81,0
2,57,77,120
2,52,81,0
2,45,73,0
2,52,81,130
2,45,90,0
2,57,94,0
2,57,98,126
2,45,98,0
2,52,98,0
2,45,98,114
2,57,98,0
2,52,103,0
2,45,107,120
2,57,103,0
2,52,107,0
2,45,98,160
2,38,98,0
2,45,85,274
2,38,98,0
2,38,90,294
2,45,81,0
2,45,90,296
2,38,98,0
2,50,90,296
2,43,103,0
2,50,90,296
2,43,98,0
2,50,90,306
2,43,103,0
2,50,81,286
2,43,98,0
2,45,94,304
2,38,103,0
2,45,65,296
2,38,98,0
2,45,81,298
2,38,98,0
2,45,98,304
2,38,103,0
2,52,77,316
2,45,103,0
2,52,81,290
2,45,103,0
2,52,98,294
2,45,107,0
2,44,90,116
2,51,81,0
2,50,90,212
2,43,98,0
2,50,98,304
2,43,107,0
2,50,94,290
2,43,98,0
2,50,94,296
2,43,103,0
2,50,81,304
2,43,107,0
2,50,77,306
2,43,112,0
2,50,77,304
2,43,107,0
2,50,81,304
2,43,103,0
2,52,77,316
2,45,107,0
2,52,65,298
2,45,98,0
2,52,77,304
2,45,98,0
2,52,94,296
2,45,107,0
2,52,85,304
2,45,103,0
2,52,94,308
2,45,103,0
2,52,77,312
2,45,107,0
2,52,90,306
2,45,107,0
2,45,85,312
2,38,103,0
2,45,85,294
2,38,103,0
2,45,81,288
2,38,98,0
2,45,77,290
2,38,94,0
2,50,81,294
2,43,103,0
2,50,81,280
2,43,103,0
2,52,90,278
2,45,103,0
2,45,103,292
2,52,81,0
2,45,77,302
2,38,98,0
2,45,94,300
2,38,94,0
2,45,94,298
2,38,107,0
2,45,85,286
2,38,98,0
2,50,85,288
2,43,94,0
2,50,98,282
2,43,107,0
2,52,81,296
2,45,103,0
2,45,112,282
2,52,94,0
2,45,67,304
2,38,98,0
2,45,98,290
2,38,98,0
2,45,90,300
2,38,107,0
2,45,85,286
2,38,98,0
2,45,85,1068
2,45,77,100
2,52,81,98
2,45,81,0
2,57,77,120
2,52,81,0
2,45,73,0
2,52,81,130
2,45,90,0
2,57,94,0
2,57,98,126
2,45,98,0
2,52,98,0
2,45,98,114
2,57,98,0
2,52,103,0
2,45,107,120
2,57,103,0
2,52,107,0
2,69,94,160
2,57,94,0
2,50,112,0
2,62,103,0
2,66,94,0
2,57,81,18
2,50,98,0
2,62,94,0
2,66,94,0
2,69,98,28
2,66,94,0
2,62,94,0
2,50,94,0
2,57,81,0
2,62,94,26
2,66,90,0
2,69,98,0
2,59,90,164
2,55,94,0
2,62,94,0
2,59,98,22
2,62,94,0
2,55,81,0
2,43,65,0
2,59,94,4
2,55,81,0
2,62,98,0
2,50,94,90
2,55,81,26
2,62,103,0
2,57,98,0
2,43,90,100
2,59,98,20
2,55,81,0
2,62,98,0
2,57,90,20
2,62,94,0
2,54,77,0
2,62,94,60
2,54,69,0
2,57,90,0
2,50,98,0
2,50,77,52
2,62,94,8
2,57,81,0
2,54,64,0
2,50,98,112
2,62,98,74
2,54,77,0
2,57,98,0
2,52,94,36
2,57,94,24
2,61,94,0
2,64,94,0
2,45,112,0
2,57,94,8
2,61,90,0
2,64,98,0
2,45,90,120
2,52,77,0
2,45,112,10
2,52,94,0
2,61,94,0
2,57,98,0
2,64,103,0
2,44,103,236
2,56,98,0
2,55,90,10
2,43,103,0
2,62,94,0
2,59,94,0
2,59,103,30
2,62,103,0
2,55,94,0
2,43,81,58
2,62,98,0
2,59,103,0
2,55,94,0
2,59,98,104
2,62,98,0
2,55,85,0
2,50,98,44
2,55,85,48
2,62,90,0
2,59,94,0
2,50,103,32
2,59,94,10
2,53,94,0
2,62,98,0
2,59,98,48
2,53,94,0
2,62,98,0
2,43,98,10
2,53,77,32
2,59,94,0
2,62,94,0
2,43,85,0
2,59,103,18
2,53,90,0
2,62,103,0
2,64,90,14
2,57,85,0
2,61,90,0
2,45,94,0
2,52,77,0
2,61,81,46
2,57,90,0
2,64,94,0
2,45,52,124
2,52,62,0
2,61,81,20
2,64,94,0
2,57,85,0
2,45,90,2
2,52,73,0
2,61,61,16
2,57,60,0
2,64,81,0
2,45,90,6
2,52,81,0
2,61,67,24
2,57,73,0
2,64,90,0
2,64,94,18
2,61,90,0
2,57,90,0
2,45,107,6
2,52,90,0
2,64,90,24
2,61,81,0
2,57,81,0
2,64,107,64
2,61,94,0
2,57,103,0
2,52,90,34
2,45,98,0
2,64,103,12
2,61,98,0
2,57,98,0
2,50,107,128
2,57,94,0
2,69,98,0
2,62,94,0
2,66,90,0
2,50,103,196
2,57,98,0
2,69,98,0
2,62,90,0
2,66,90,0
2,69,112,194
2,57,98,0
2,66,98,0
2,62,103,0
2,50,103,0
2,62,118,300
2,55,107,0
2,74,112,0
2,71,112,0
2,67,98,0
2,62,112,162
2,55,112,0
2,71,98,20
2,74,98,0
2,67,98,0
2,55,98,160
2,62,98,0
2,57,60,64
2,64,55,0
2,61,77,0
2,61,85,60
2,64,103,0
2,57,94,0
2,66,81,52
2,69,94,0
2,62,90,0
2,50,98,0
2,57,85,0
2,50,103,164
2,57,85,0
2,69,98,0
2,66,90,0
2,62,94,0
2,50,103,222
2,57,94,0
2,62,103,0
2,69,103,0
2,66,94,0
2,59,107,116
2,62,107,0
2,55,103,0
2,59,118,38
2,55,94,0
2,62,112,0
2,52,94,328
2,64,98,0
2,61,98,0
2,45,103,0
2,57,85,0
2,52,85,306
2,45,98,0
2,61,85,0
2,64,94,0
2,57,98,0
2,50,98,216
2,57,85,0
2,69,98,0
2,66,77,0
2,62,94,0
2,50,107,154
2,57,94,0
2,69,103,0
2,66,94,0
2,62,98,0
2,69,103,184
2,66,94,0
2,62,103,0
2,43,118,304
2,59,112,0
2,62,112,0
2,55,103,0
2,59,112,38
2,55,94,0
2,62,112,0
2,45,118,308
2,45,98,2962
2,38,98,0
2,45,85,274
2,38,98,0
2,38,90,294
2,45,81,0
2,45,90,296
2,38,98,0
2,50,90,296
2,43,103,0
2,50,90,296
2,43,98,0
2,50,90,306
2,43,103,0
2,50,81,286
2,43,98,0
2,45,94,304
2,38,103,0
2,45,65,296
2,38,98,0
2,45,81,298
2,38,98,0
2,45,98,304
2,38,103,0
2,52,77,316
2,45,103,0
2,52,81,290
2,45,103,0
2,52,98,294
2,45,107,0
2,44,90,116
2,51,81,0
2,50,90,212
2,43,98,0
2,50,98,304
2,43,107,0
2,50,94,290
2,43,98,0
2,50,94,296
2,43,103,0
2,50,81,304
2,43,107,0
2,50,77,306
2,43,112,0
2,50,77,304
2,43,107,0
2,50,81,304
2,43,103,0
2,52,77,316
2,45,107,0
2,52,65,298
2,45,98,0
2,52,77,304
2,45,98,0
2,52,94,296
2,45,107,0
2,52,85,304
2,45,103,0
2,52,94,308
2,45,103,0
2,52,77,312
2,45,107,0
2,52,90,306
2,45,107,0
2,45,85,312
2,38,103,0
2,45,85,294
2,38,103,0
2,45,81,288
2,38,98,0
2,45,77,290
2,38,94,0
2,50,81,294
2,43,103,0
2,50,81,280
2,43,103,0
2,52,90,278
2,45,103,0
2,45,103,292
2,52,81,0
2,45,77,302
2,38,98,0
2,45,94,300
2,38,94,0
2,45,94,298
2,38,107,0
2,45,85,286
2,38,98,0
2,50,85,288
2,43,94,0
2,50,98,282
2,43,107,0
2,52,81,296
2,45,103,0
2,45,112,282
2,52,94,0
2,45,67,304
2,38,98,0
2,45,98,290
2,38,98,0
2,45,90,300
2,38,107,0
2,45,85,286
2,38,98,0
2,45,85,1068
2,45,77,100
2,52,81,98
2,45,81,0
2,57,77,120
2,52,81,0
2,45,73,0
2,52,81,130
2,45,90,0
2,57,94,0
2,57,98,126
2,45,98,0
2,52,98,0
2,45,98,114
2,57,98,0
2,52,103,0
2,45,107,120
2,57,103,0
2,52,107,0
2,69,94,160
2,57,94,0
2,50,112,0
2,62,103,0
2,66,94,0
2,57,81,18
2,50,98,0
2,62,94,0
2,66,94,0
2,69,98,28
2,66,94,0
2,62,94,0
2,50,94,0
2,57,81,0
2,62,94,26
2,66,90,0
2,69,98,0
2,59,90,164
2,55,94,0
2,62,94,0
2,59,98,22
2,62,94,0
2,55,81,0
2,43,65,0
2,59,94,4
2,55,81,0
2,62,98,0
2,50,94,90
2,55,81,26
2,62,103,0
2,57,98,0
2,43,90,100
2,59,98,20
2,55,81,0
2,62,98,0
2,57,90,20
2,62,94,0
2,54,77,0
2,62,94,60
2,54,69,0
2,57,90,0
2,50,98,0
2,50,77,52
2,62,94,8
2,57,81,0
2,54,64,0
2,50,98,112
2,62,98,74
2,54,77,0
2,57,98,0
2,52,94,36
2,57,94,24
2,61,94,0
2,64,94,0
2,45,112,0
2,57,94,8
2,61,90,0
2,64,98,0
2,45,90,120
2,52,77,0
2,45,112,10
2,52,94,0
2,61,94,0
2,57,98,0
2,64,103,0
2,44,103,236
2,56,98,0
2,55,90,10
2,43,103,0
2,62,94,0
2,59,94,0
2,59,103,30
2,62,103,0
2,55,94,0
2,43,81,58
2,62,98,0
2,59,103,0
2,55,94,0
2,59,98,104
2,62,98,0
2,55,85,0
2,50,98,44
2,55,85,48
2,62,90,0
2,59,94,0
2,50,103,32
2,59,94,10
2,53,94,0
2,62,98,0
2,59,98,48
2,53,94,0
2,62,98,0
2,43,98,10
2,53,77,32
2,59,94,0
2,62,94,0
2,43,85,0
2,59,103,18
2,53,90,0
2,62,103,0
2,64,90,14
2,57,85,0
2,61,90,0
2,45,94,0
2,52,77,0
2,61,81,46
2,57,90,0
2,64,94,0
2,45,52,124
2,52,62,0
2,61,81,20
2,64,94,0
2,57,85,0
2,45,90,2
2,52,73,0
2,61,61,16
2,57,60,0
2,64,81,0
2,52,81,6
2,45,90,0
2,61,67,24
2,57,73,0
2,64,90,0
2,64,94,18
2,61,90,0
2,57,90,0
2,45,107,6
2,52,90,0
2,64,90,24
2,61,81,0
2,57,81,0
2,64,107,64
2,61,94,0
2,57,103,0
2,52,90,34
2,45,98,0
2,64,103,12
2,61,98,0
2,57,98,0
2,50,107,128
