track,note,velocity,time
2,47,0,104
2,34,125,86
2,39,0,112
2,32,125,86
2,35,0,114
2,43,125,78
2,44,0,112
2,40,125,76
2,46,0,112
2,42,125,82
2,40,0,108
2,31,125,84
2,47,0,112
2,41,124,80
2,33,0,112
2,31,124,80
2,34,0,112
2,35,124,78
2,42,0,110
2,34,123,86
2,31,0,112
2,43,122,76
2,43,0,114
2,47,122,76
2,41,0,112
2,28,121,86
2,40,0,106
2,40,123,86
2,47,0,104
2,28,122,84
2,45,0,108
2,28,125,86
2,45,0,112
2,33,125,80
2,48,0,112
2,39,124,80
2,34,0,110
2,32,121,82
2,32,0,104
2,46,123,86
2,29,0,106
2,29,124,90
2,44,0,110
2,42,125,78
2,31,0,106
2,45,123,84
2,28,0,110
2,36,123,88
2,44,0,110
2,46,121,82
2,33,0,108
2,35,121,80
2,46,0,110
2,37,122,84
2,45,0,108
2,44,123,84
2,33,0,114
2,30,121,78
2,39,0,4
2,44,113,4
2,32,0,198
2,43,117,186
2,32,0,212
2,26,117,176
2,21,0,230
2,29,116,150
2,39,0,256
2,34,114,130
2,38,0,176
2,24,117,114
2,27,0,70
2,32,113,24
2,39,0,166
2,32,117,24
2,34,0,156
2,34,116,40
2,26,0,166
2,25,114,602
2,34,0,166
2,25,114,122
2,26,0,68
2,30,117,26
2,39,0,160
2,26,116,32
2,31,0,176
2,32,113,16
2,37,0,194
2,48,113,572
2,31,0,182
2,41,114,206
2,41,0,224
2,37,114,156
2,44,0,178
2,27,116,208
2,39,0,2
2,32,116,14
2,34,0,130
2,29,115,156
2,22,0,52
2,35,116,48
2,33,0,96
2,40,115,92
2,31,0,86
2,40,115,104
2,23,0,102
2,45,114,476
2,43,0,94
2,35,113,6
2,47,0,88
2,36,115,6
2,38,0,140
2,27,114,144
2,24,0,52
2,35,114,48
2,28,0,106
2,21,115,86
2,38,0,96
2,25,115,94
2,33,0,122
2,33,116,650
2,43,0,194
2,38,116,186
2,21,0,240
2,36,117,146
2,25,0,232
2,40,114,152
2,38,0,240
2,44,115,146
2,36,0,160
2,36,116,126
2,25,0,78
2,21,114,14
2,38,0,144
2,27,114,54
2,30,0,130
2,45,115,62
2,23,0,150
2,42,117,616
2,45,0,198
2,40,116,184
2,36,0,212
2,29,113,172
2,30,0,230
2,21,113,158
2,21,0,256
2,40,115,124
2,32,0,176
2,35,116,112
2,32,0,70
2,39,117,28
2,25,0,166
2,39,114,26
2,29,0,156
2,37,115,36
2,34,0,166
2,28,117,598
2,27,0,166
2,29,115,126
2,24,0,68
2,31,117,30
2,29,0,160
2,33,116,28
2,28,0,176
2,35,116,18
2,26,0,194
2,45,116,382
2,25,0,68
2,40,113,30
2,36,0,72
2,44,113,20
2,37,0,182
2,42,117,202
2,27,0,224
2,35,115,164
2,29,0,178
2,27,113,202
2,33,0,22
2,37,115,14
2,37,0,130
2,29,115,160
2,21,0,52
2,36,114,42
2,41,0,96
2,39,117,94
2,26,0,86
2,28,116,110
2,30,0,102
2,21,113,666
2,37,0,140
2,32,117,148
2,21,0,52
2,23,114,42
2,37,0,106
2,21,115,86
2,38,0,96
2,24,114,96
2,41,0,122
2,40,115,644
2,24,0,194
2,29,117,194
2,37,0,240
2,34,117,140
2,23,0,232
2,37,116,154
2,27,0,240
2,29,115,144
2,26,0,160
2,33,114,126
2,43,0,78
2,40,115,22
2,41,0,144
2,37,114,44
2,35,0,130
2,33,114,60
2,26,0,150
2,26,116,622
2,38,0,198
2,43,117,186
2,42,0,212
2,29,117,170
2,26,0,230
2,39,116,154
2,28,0,256
2,26,116,132
2,28,0,176
2,24,115,108
2,23,0,70
2,21,115,26
2,29,0,166
2,28,117,28
2,44,0,156
2,31,115,36
2,30,0,166
2,25,115,604
2,38,0,166
2,45,115,120
2,42,0,68
2,43,116,24
2,42,0,160
2,38,117,38
2,40,0,176
2,27,117,16
2,39,0,194
2,33,115,380
2,42,0,68
2,28,116,24
2,37,0,72
2,47,117,28
2,50,0,182
2,30,115,200
2,48,0,224
2,36,116,160
2,32,0,178
2,44,113,210
2,41,0,4
2,27,117,12
2,31,0,130
2,23,116,158
2,29,0,52
2,33,115,46
2,33,0,96
2,27,117,96
2,22,0,86
2,40,116,106
2,35,0,102
2,30,115,472
2,31,0,76
2,46,113,22
2,33,0,82
2,24,117,10
2,35,0,140
2,37,115,152
2,33,0,52
2,21,115,46
2,38,0,106
2,36,117,82
2,21,0,96
2,37,114,98
2,32,0,122
2,29,115,644
2,33,0,194
2,35,115,190
2,30,0,240
2,24,115,148
2,24,0,232
2,35,117,148
2,38,0,240
2,28,116,146
2,37,0,160
2,27,113,130
2,42,0,78
2,29,117,16
2,25,0,144
2,41,115,46
2,25,0,130
2,31,114,66
2,32,0,150
2,43,113,426
2,49,0,78
2,28,116,16
2,47,0,80
2,33,114,18
2,39,0,2642
2,30,115,428
2,40,0,724
2,39,116,40
2,49,0,722
2,37,113,50
2,41,0,720
2,47,114,46
2,40,0,478
2,28,114,96
2,32,0,88
2,25,113,12
2,25,0,92
2,23,113,6
2,36,0,1506
2,46,115,30
2,48,0,1396
2,32,117,138
2,31,0,2700
2,21,116,368
2,31,0,1088
2,28,117,68
2,39,0,174
2,32,116,18
2,25,0,184
2,21,114,6
2,33,0,1488
2,42,114,50
2,47,0,1492
2,34,121,46
2,29,0,114
2,48,124,74
2,44,0,104
2,39,122,90
2,44,0,112
2,34,122,80
2,36,0,114
2,30,123,78
2,40,0,112
2,44,123,80
2,39,0,112
2,40,121,78
2,35,0,108
2,40,122,88
2,42,0,112
2,29,124,76
2,29,0,112
2,39,124,78
2,46,0,112
2,44,124,86
2,28,0,110
2,33,125,82
2,37,0,112
2,34,124,76
2,43,0,114
2,34,122,80
2,31,0,112
2,48,124,80
2,49,0,106
2,35,125,86
2,48,0,104
2,32,124,88
2,30,0,108
2,49,122,82
2,36,0,112
2,28,123,84
2,50,0,112
2,39,124,76
2,34,0,110
2,32,121,80
2,38,0,104
2,36,121,94
2,40,0,106
2,31,124,86
2,50,0,110
2,40,124,78
2,34,0,106
2,40,125,88
2,47,0,110
2,38,121,82
2,35,0,110
2,39,123,82
2,35,0,108
2,38,125,84
2,37,0,110
2,33,122,80
2,36,0,108
2,30,124,88
2,33,0,114
2,39,124,74
2,36,0,2
2,23,115,8
2,42,0,198
2,25,113,182
2,43,0,212
2,39,113,174
2,35,0,230
2,26,113,154
2,37,0,256
2,37,115,130
2,23,0,176
2,40,115,110
2,27,0,70
2,30,117,22
2,24,0,166
2,22,114,32
2,36,0,156
2,27,116,36
2,27,0,166
2,40,114,4
2,52,0,226
2,24,113,22
2,28,0,198
2,32,117,190
2,43,0,212
2,40,117,168
2,25,0,230
2,24,116,156
2,36,0,256
2,31,114,128
2,35,0,176
2,24,117,110
2,31,0,70
2,41,113,30
2,35,0,166
2,34,117,22
2,41,0,156
2,32,116,34
2,24,0,166
2,25,114,606
2,38,0,166
2,44,114,118
2,42,0,68
2,27,117,32
2,40,0,160
2,38,116,32
2,41,0,176
2,29,113,14
2,39,0,194
2,35,113,578
2,43,0,182
2,37,114,198
2,36,0,224
2,41,114,162
2,36,0,178
2,38,116,206
2,43,0,2
2,27,116,16
2,21,0,130
2,31,115,156
2,30,0,52
2,29,116,40
2,21,0,96
2,36,115,102
2,22,0,86
2,32,115,106
2,30,0,102
2,40,114,472
2,35,113,92
2,33,0,2
2,43,0,86
2,21,115,12
2,24,0,140
2,29,114,150
2,25,0,52
2,41,114,40
2,30,0,106
2,37,115,90
2,35,0,96
2,33,115,92
2,21,0,122
2,40,115,646
2,40,0,160
2,34,116,128
2,25,0,78
2,36,114,20
2,21,0,144
2,39,114,48
2,44,0,130
2,37,115,62
2,30,0,150
2,33,115,614
2,25,0,160
2,45,116,132
2,38,0,78
2,32,114,20
2,22,0,144
2,34,114,44
2,34,0,130
2,35,115,64
2,43,0,150
2,26,115,234
2,42,0,40
2,24,115,16
2,25,0,198
2,26,113,186
2,40,0,212
2,37,117,176
2,21,0,230
2,25,113,150
2,32,0,256
2,33,113,130
2,39,0,176
2,42,114,114
2,24,0,70
2,41,114,24
2,43,0,166
2,30,115,24
2,31,0,156
2,25,116,40
2,36,0,166
2,44,116,602
2,39,0,166
2,23,115,122
2,36,0,68
2,28,116,26
2,22,0,160
2,42,117,32
2,29,0,176
2,27,114,16
2,25,0,194
2,29,117,384
2,33,0,76
2,27,117,18
2,45,0,78
2,49,116,16
2,30,0,182
2,43,116,206
2,41,0,224
2,34,113,156
2,43,0,178
2,36,114,208
2,31,0,2
2,31,115,14
2,35,0,130
2,21,113,156
2,29,0,52
2,37,114,48
2,21,0,96
2,29,116,92
2,21,0,86
2,40,113,104
2,41,0,102
2,30,117,476
2,29,0,94
2,41,114,6
2,47,0,88
2,35,115,6
2,31,0,140
2,39,114,144
2,27,0,52
2,38,115,48
2,33,0,106
2,24,114,86
2,39,0,96
2,23,114,94
2,28,0,122
2,29,117,650
2,26,0,194
2,39,113,186
2,25,0,240
2,24,117,146
2,42,0,232
2,38,117,152
2,36,0,240
2,30,114,146
2,23,0,160
2,28,113,126
2,35,0,78
2,42,115,14
2,27,0,144
2,29,116,54
2,42,0,130
2,30,116,62
2,43,0,14
2,42,117,98
2,36,0,198
2,39,116,184
2,34,0,212
2,35,114,172
2,38,0,230
2,21,114,158
2,21,0,256
2,33,116,124
2,38,0,176
2,41,117,112
2,26,0,70
2,22,115,28
2,32,0,166
2,26,113,26
2,39,0,156
2,36,117,36
2,42,0,166
2,39,115,598
2,24,0,166
2,42,116,126
2,39,0,68
2,34,116,30
2,32,0,160
2,22,117,28
2,27,0,176
2,27,117,18
2,29,0,194
2,45,116,382
2,34,0,76
2,42,113,22
2,42,0,78
2,41,114,14
2,40,0,182
2,35,117,202
2,31,0,224
2,27,116,164
2,45,0,178
2,44,116,202
2,41,0,22
2,33,117,14
2,33,0,130
2,33,116,160
2,34,0,52
2,34,116,42
2,41,0,96
2,21,114,94
2,24,0,86
2,33,115,110
2,40,0,102
2,28,117,474
2,46,0,94
2,44,117,0
2,30,0,88
2,36,116,10
2,28,0,140
2,39,113,148
2,21,0,52
2,21,116,42
2,21,0,106
2,21,115,86
2,28,0,96
2,36,115,96
2,33,0,122
2,27,114,644
2,25,0,194
2,37,117,194
2,26,0,240
2,21,114,140
2,42,0,232
2,35,115,154
2,21,0,240
2,35,114,144
2,33,0,160
2,32,116,126
2,33,0,78
2,34,116,22
2,22,0,144
2,34,115,44
2,39,0,130
2,30,115,60
2,26,0,138
2,49,104,252
2,50,107,0
2,43,0,372
2,42,0,0
2,33,122,10
2,48,0,114
